EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EVENT_NARRATIVE,EPISODE_NARRATIVE,ABSOLUTE_ROWNUMBER
965302,MOBILE CO.,HERON BAY,06/19/2021,216,Tornado, ,EF0,0,1,0,0,AL,CST-6, ,159616,C,97,MOB,0,0,NWS Storm Survey, ,0.06,25,3,S,3,S,HERON BAY,06/19/2021,217,30.3103,-88.1384,30.3111,-88.1382,"An EF-0 tornado, with maximum estimated winds of 85 mph, moved across Cedar Point Pier. The pier suffered damage to some railings and light poles. A large metal storage unit was lifted and moved ten feet, heavily damaging the structure. A utility pole was also knocked over. A 2x4 board was launched through the window of a pickup truck. The occupant of the truck suffered minor injuries. The end point is an estimation as the tornado could have continued to the north. However, given this area is marsh, the survey team was not able to find a definitive end point.","Potential Tropical Cyclone Claudette moved west of the Alabama coastal waters on the evening of June 18th, 2021. Claudette was declared a Tropical Storm and made landfall in southeast Louisiana during the early morning hours of June 19th. Claudette then turned northeast across southeast Mississippi and across south central Alabama during the morning on Saturday June 19th.||Tropical Storm Claudette produced frequent tropical storm-force wind gusts across coastal Alabama and the western Florida Panhandle. A few areas of the coast, such as Dauphin Island, Fort Morgan, and the Okaloosa Island Fishing Pier recorded a brief period of sustained minimal tropical storm-force winds.||The highest wind gusts were associated with strong to severe thunderstorms that developed well east of the center of Claudette. These storms most significantly impacted the western Florida Panhandle. The highest wind gust observed was 81 mph at Pensacola International Airport. A Weatherflow site in Santa Rosa Sound recorded a 70 mph wind gust, which was from the same line of storms that resulted in the Pensacola gust. This line of storms produced wind damage in parts of the Pensacola Metro, especially in Ferry Pass. Pace also experienced pockets of wind damage, including one mobile home that lost its roof||The highest winds recorded were sustained winds of 45 mph with gusts to 70 mph in Santa Rosa Sound, 58 mph with gusts to 81 mph at Pensacola Airport, 42 mph with gusts to 52 mph at Okaloosa Island fishing pier. In Mobile Bay, 40 mph with gusts to 49 mph at Buccaneer Yacht Club.||Storm surge inundation ranged from 1-3 feet above normally dry ground across southern Mobile County into Mobile Bay. This flooding resulted in the closure of a few roads, such as Shell Belt Rd in the Bayou La Batre and Coden communities and the US Highway 90 Causeway over Mobile Bay. The highest storm tide recorded was 3.67 ft MHHW at the NOS tide gauge on the Bayou La Batre bridge. In addition to the storm surge, surf heights of 6-12 feet battered the Gulf facing beaches. This impacted the west end of Dauphin Island with a portion of Bienville Blvd closed due to flooding and sand over the road. The Florida side of the Gulf Islands National Seashore was closed for several days due to flooding and sand on roads. ||Claudette produced 3 tornadoes in southwest and south central Alabama: A long track EF-2 tornado that impacted Escambia and Conecuh Counties, an EF-0 tornado in rural Covington County, and an EF-0 tornado in far southern Mobile County.||A widespread 3-6 of rain fell across coastal Alabama into the western Florida Panhandle. 6-9 of rain was recorded over parts of interior southeast MS, with a station in far western Stone County, 11 miles west of Perkinston, recording 9.43. This rainfall resulted in instances of flash flooding and river flooding across the area.",70
965298,ESCAMBIA CO.,BREWTON MUNI ARPT,06/19/2021,631,Tornado, ,EF2,0,20,3200000,0,AL,CST-6, ,159616,C,53,MOB,0,0,NWS Storm Survey, ,14.06,650,1,NNE,6,N,KIRKLAND,06/19/2021,648,31.0589,-87.0649,31.261,-87.037,"The tornado first touched down on Jay Road just west of Highway 41 in Riverview. The tornado intensified and widened as it moved northeast into East Brewton, crossing over|Highway 41. During this time, the tornado produced EF-1 intensity damage to numerous trees, homes, businesses in the area. Some of the most severe damage was located at the intersection of Forrest Avenue and Andrew Jackson Street where several mobile homes were completely destroyed. This was rated as EF-2 intensity damage with peak estimated winds of 125-130 mph. There was also significant roof damage to the auditorium at W S Neal High School. The tornado continued northeast and moved across Shoffner Street. Primarily EF-1 intensity damage to trees and homes was noted here, but a swath of EF-2 intensity tree damage was noted in a valley just north of Ballard Street. Major tree damage continued north across Cook Road. Additional major structural damage was observed along Riddle Road near Horseshoe Road. A single wide mobile home was completely destroyed with the frame tossed over a 100 yards away. The owner was ejected from the building and found near the frame and suffered serious injuries. A home on the north side of Riddle Road had its entire roof torn off. The tornado continued north, crossing Kirkland Road and Highway 31. Most of the damage was in the EF-1 range and most notably to trees. ||The tornado crossed into Conecuh County and produced EF-1 damage on the west side of Castleberry, impacting areas of Braggert Road, Kennedy Street, and Durham McLendon Road. The tornado began to weaken as it moved north of west Cleveland Avenue but still produced spotty EF-0 to EF-1 damage all the way north to |Interstate 65 where some tree damage was noted just north of the rest area. This is near where the tornado is estimated to have lifted. The survey team found no damage crossing Highway 84 further to the north.||Escambia County Emergency Management reported up to 20 total injuries, mostly minor. However, there were 2 serious injuries.","Potential Tropical Cyclone Claudette moved west of the Alabama coastal waters on the evening of June 18th, 2021. Claudette was declared a Tropical Storm and made landfall in southeast Louisiana during the early morning hours of June 19th. Claudette then turned northeast across southeast Mississippi and across south central Alabama during the morning on Saturday June 19th.||Tropical Storm Claudette produced frequent tropical storm-force wind gusts across coastal Alabama and the western Florida Panhandle. A few areas of the coast, such as Dauphin Island, Fort Morgan, and the Okaloosa Island Fishing Pier recorded a brief period of sustained minimal tropical storm-force winds.||The highest wind gusts were associated with strong to severe thunderstorms that developed well east of the center of Claudette. These storms most significantly impacted the western Florida Panhandle. The highest wind gust observed was 81 mph at Pensacola International Airport. A Weatherflow site in Santa Rosa Sound recorded a 70 mph wind gust, which was from the same line of storms that resulted in the Pensacola gust. This line of storms produced wind damage in parts of the Pensacola Metro, especially in Ferry Pass. Pace also experienced pockets of wind damage, including one mobile home that lost its roof||The highest winds recorded were sustained winds of 45 mph with gusts to 70 mph in Santa Rosa Sound, 58 mph with gusts to 81 mph at Pensacola Airport, 42 mph with gusts to 52 mph at Okaloosa Island fishing pier. In Mobile Bay, 40 mph with gusts to 49 mph at Buccaneer Yacht Club.||Storm surge inundation ranged from 1-3 feet above normally dry ground across southern Mobile County into Mobile Bay. This flooding resulted in the closure of a few roads, such as Shell Belt Rd in the Bayou La Batre and Coden communities and the US Highway 90 Causeway over Mobile Bay. The highest storm tide recorded was 3.67 ft MHHW at the NOS tide gauge on the Bayou La Batre bridge. In addition to the storm surge, surf heights of 6-12 feet battered the Gulf facing beaches. This impacted the west end of Dauphin Island with a portion of Bienville Blvd closed due to flooding and sand over the road. The Florida side of the Gulf Islands National Seashore was closed for several days due to flooding and sand on roads. ||Claudette produced 3 tornadoes in southwest and south central Alabama: A long track EF-2 tornado that impacted Escambia and Conecuh Counties, an EF-0 tornado in rural Covington County, and an EF-0 tornado in far southern Mobile County.||A widespread 3-6 of rain fell across coastal Alabama into the western Florida Panhandle. 6-9 of rain was recorded over parts of interior southeast MS, with a station in far western Stone County, 11 miles west of Perkinston, recording 9.43. This rainfall resulted in instances of flash flooding and river flooding across the area.",71
965299,CONECUH CO.,CASTLEBERRY,06/19/2021,648,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,159616,C,35,MOB,0,0,NWS Storm Survey, ,7.97,400,3,SSW,3,SSW,EVERGREEN ARPT,06/19/2021,656,31.261,-87.037,31.3761,-87.0452,"This tornado is the continuation of a tornado from Escambia County AL.||The tornado first touched down on Jay Road just west of Highway 41 in Riverview in Escambia County AL. The tornado intensified and widened as it moved northeast into East Brewton, crossing over Highway 41. During this time, the tornado produced EF-1 intensity damage to numerous trees, homes, businesses in the area. Some of the most severe damage was located at the intersection of Forrest Avenue and Andrew Jackson Street where several mobile homes were completely destroyed. This was rated as EF-2 intensity damage with peak estimated winds of 125-130 mph. There was also significant roof damage to the auditorium at W S Neal High School. The tornado continued northeast and moved across Shoffner Street. Primarily EF-1 intensity damage to trees and homes was noted here, but a swath of EF-2 intensity tree damage was noted in a valley just north of Ballard Street. Major tree damage continued north across Cook Road. Additional major structural damage was observed along Riddle Road near Horseshoe Road. A single wide mobile home was completely destroyed with the frame tossed over a 100 yards away. The owner was ejected from the building and found near the frame and suffered serious injuries. A home on the north side of Riddle Road had its entire roof torn off. The tornado continued north, crossing Kirkland Road and Highway 31. Most of the damage was in the EF-1 range and most notably to trees. The tornado crossed into Conecuh County and produced EF-1 damage on the west side of Castleberry, impacting areas of Braggert Road, Kennedy Street, and Durham McLendon Road. The tornado began to weaken as it moved north of west Cleveland Avenue but still produced spotty EF-0 to EF-1 damage all the way north to Interstate 65 where some tree damage was noted just north of the rest area. This is near where the tornado is estimated to have lifted. The survey team found no damage crossing Highway 84 further to the north. Escambia County Emergency Management reported up to 20 total injuries, mostly minor. However, there were 2 serious injuries.","Potential Tropical Cyclone Claudette moved west of the Alabama coastal waters on the evening of June 18th, 2021. Claudette was declared a Tropical Storm and made landfall in southeast Louisiana during the early morning hours of June 19th. Claudette then turned northeast across southeast Mississippi and across south central Alabama during the morning on Saturday June 19th.||Tropical Storm Claudette produced frequent tropical storm-force wind gusts across coastal Alabama and the western Florida Panhandle. A few areas of the coast, such as Dauphin Island, Fort Morgan, and the Okaloosa Island Fishing Pier recorded a brief period of sustained minimal tropical storm-force winds.||The highest wind gusts were associated with strong to severe thunderstorms that developed well east of the center of Claudette. These storms most significantly impacted the western Florida Panhandle. The highest wind gust observed was 81 mph at Pensacola International Airport. A Weatherflow site in Santa Rosa Sound recorded a 70 mph wind gust, which was from the same line of storms that resulted in the Pensacola gust. This line of storms produced wind damage in parts of the Pensacola Metro, especially in Ferry Pass. Pace also experienced pockets of wind damage, including one mobile home that lost its roof||The highest winds recorded were sustained winds of 45 mph with gusts to 70 mph in Santa Rosa Sound, 58 mph with gusts to 81 mph at Pensacola Airport, 42 mph with gusts to 52 mph at Okaloosa Island fishing pier. In Mobile Bay, 40 mph with gusts to 49 mph at Buccaneer Yacht Club.||Storm surge inundation ranged from 1-3 feet above normally dry ground across southern Mobile County into Mobile Bay. This flooding resulted in the closure of a few roads, such as Shell Belt Rd in the Bayou La Batre and Coden communities and the US Highway 90 Causeway over Mobile Bay. The highest storm tide recorded was 3.67 ft MHHW at the NOS tide gauge on the Bayou La Batre bridge. In addition to the storm surge, surf heights of 6-12 feet battered the Gulf facing beaches. This impacted the west end of Dauphin Island with a portion of Bienville Blvd closed due to flooding and sand over the road. The Florida side of the Gulf Islands National Seashore was closed for several days due to flooding and sand on roads. ||Claudette produced 3 tornadoes in southwest and south central Alabama: A long track EF-2 tornado that impacted Escambia and Conecuh Counties, an EF-0 tornado in rural Covington County, and an EF-0 tornado in far southern Mobile County.||A widespread 3-6 of rain fell across coastal Alabama into the western Florida Panhandle. 6-9 of rain was recorded over parts of interior southeast MS, with a station in far western Stone County, 11 miles west of Perkinston, recording 9.43. This rainfall resulted in instances of flash flooding and river flooding across the area.",72
965301,COVINGTON CO.,WATKINS BRIDGE,06/19/2021,1212,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,159616,C,39,MOB,0,0,NWS Storm Survey, ,0.63,25,3,NE,3,NE,WATKINS BRIDGE,06/19/2021,1214,31.1041,-86.3977,31.1111,-86.391,"A brief EF-0, with peak estimated winds of 80 mph, touched down south of North Creek Road. The tornado moved northeast, crossing the road and lifting shortly thereafter. Numerous large tree limbs were downed along with a few small trees snapped. Based on radar analysis of the tornado debris signature, the tornado likely touched down further to the southwest, but the survey team could not access that area.","Potential Tropical Cyclone Claudette moved west of the Alabama coastal waters on the evening of June 18th, 2021. Claudette was declared a Tropical Storm and made landfall in southeast Louisiana during the early morning hours of June 19th. Claudette then turned northeast across southeast Mississippi and across south central Alabama during the morning on Saturday June 19th.||Tropical Storm Claudette produced frequent tropical storm-force wind gusts across coastal Alabama and the western Florida Panhandle. A few areas of the coast, such as Dauphin Island, Fort Morgan, and the Okaloosa Island Fishing Pier recorded a brief period of sustained minimal tropical storm-force winds.||The highest wind gusts were associated with strong to severe thunderstorms that developed well east of the center of Claudette. These storms most significantly impacted the western Florida Panhandle. The highest wind gust observed was 81 mph at Pensacola International Airport. A Weatherflow site in Santa Rosa Sound recorded a 70 mph wind gust, which was from the same line of storms that resulted in the Pensacola gust. This line of storms produced wind damage in parts of the Pensacola Metro, especially in Ferry Pass. Pace also experienced pockets of wind damage, including one mobile home that lost its roof||The highest winds recorded were sustained winds of 45 mph with gusts to 70 mph in Santa Rosa Sound, 58 mph with gusts to 81 mph at Pensacola Airport, 42 mph with gusts to 52 mph at Okaloosa Island fishing pier. In Mobile Bay, 40 mph with gusts to 49 mph at Buccaneer Yacht Club.||Storm surge inundation ranged from 1-3 feet above normally dry ground across southern Mobile County into Mobile Bay. This flooding resulted in the closure of a few roads, such as Shell Belt Rd in the Bayou La Batre and Coden communities and the US Highway 90 Causeway over Mobile Bay. The highest storm tide recorded was 3.67 ft MHHW at the NOS tide gauge on the Bayou La Batre bridge. In addition to the storm surge, surf heights of 6-12 feet battered the Gulf facing beaches. This impacted the west end of Dauphin Island with a portion of Bienville Blvd closed due to flooding and sand over the road. The Florida side of the Gulf Islands National Seashore was closed for several days due to flooding and sand on roads. ||Claudette produced 3 tornadoes in southwest and south central Alabama: A long track EF-2 tornado that impacted Escambia and Conecuh Counties, an EF-0 tornado in rural Covington County, and an EF-0 tornado in far southern Mobile County.||A widespread 3-6 of rain fell across coastal Alabama into the western Florida Panhandle. 6-9 of rain was recorded over parts of interior southeast MS, with a station in far western Stone County, 11 miles west of Perkinston, recording 9.43. This rainfall resulted in instances of flash flooding and river flooding across the area.",73
976234,MOBILE CO.,SARALAND,08/30/2021,1120,Tornado, ,EF1,0,3,0,0,AL,CST-6, ,161166,C,97,MOB,0,0,NWS Storm Survey, ,9.96,175,2,S,2,ESE,AXIS,08/30/2021,1134,30.7951,-88.0731,30.9212,-87.9919,"The tornado began at approximately 12:20 PM at the intersection of highway|158 and highway 43 where trees were uprooted and a few pines snapped. As the|tornado moved northeast along highway 43 it produced sporadic damage to trees.|The roof of a motel on the west side of highway 43 was uplifted and partially|removed. As the tornado crossed 43 the most intense damage occured where several|sections of another motel`s roof was removed, one person had minor injuries at the|motel. Due to the roofs older build and lack of tree damage, a lower bound estimate|was used. The tornado continued northeast and crossed Jackintoport Blvd. where the|roof of an open sided industrial building was partially removed and an 18 wheeler|was overturned. Another injury occured with the overturned tractor trailer. Tree|damage became sporadic and the path may have been discontinuous until several|softwood trees were uprooted or snapped along Bayou Sara Ave. The tornado likely,|continued northeast along Gunnison Creek and damage was found as the tornado crossed|near Boboshilly Cir. This was where the most significant tree damage was noted with|several snapped softwood pines. The tornado continued northeast towards I-65 where|a couple trees were uprooted onto a home along Ellison Ave before likely dissipating|north of Dead Lake Marina Rd. Most of the damage indicators appeared right of the track and based off radar estimates the tornado could have possibly continued further into the Mobile delta.","Hurricane Ida rapidly intensified overnight on August 28th into the morning of August 29th into strong category 4 Hurricane as it approached the northern Gulf coast. Ida made landfall across southeast Louisiana during the late morning on August 29th. Ida turned north and northeast across central Mississippi during late afternoon and evening on Monday, August 30th. ||The core of the hurricane force winds was relatively small, only extending out from the center about 50 miles. However tropical storm force winds extended outward over 150 miles from the center. This brought tropical storm force wind gusts to southeast Mississippi and much of southwest Alabama, with a brief period of sustained tropical storm force winds to coastal Alabama. Wind gusts of 40 to 60 mph were recorded  across southeast Mississippi and southwestern Alabama. The tropical storm force winds also downed several trees across the area.||The highest storm surge inundation values observed were between 3 to 4.5 feet MHHW across southern Mobile county up into the far north end of Mobile Bay. Storm surge surveys indicated the highest water levels were in the Bayou La Batre area along and near Shell Belt Road where peak water levels were in the 4 to 4.5 feet MHHW range. ||The slow movement of the storm caused widespread flooding especially across southeast Mississippi and portions of southwest Alabama. Rainfall amounts of anywhere from 7 to 12 inches were recorded across southeast Mississippi and portions of southwest Alabama. This led to significant flash flooding along with significant river flooding.||Two tornadoes during the afternoon on August 30th. An EF-1 in northern Mobile County and an EF-1 in southern Clarke County.||Here is a breakdown of county impacts:||Stone County MS: Tropical storm force wind gusts downed several trees in Stone|County. Seven to ten inches of rain was recorded and one road had to be barricaded due to flooding. The low lying red creek and mill creek areas experienced flooding, impacting two RV parks.||George County MS: Eight to twelve inches of rain fell across George county which|resulted in significant flash flooding. A portion of Highway 26 collapsed just west of Lucedale, killing three people and injuring seven others. Eleven other roads were significantly flooded and had some form of washout or damage.||Mobile County AL: The west end of Dauphin Island was significantly impacted by Ida|from a combination of high surf, storm surge, and tropical storm force winds. Three miles of Bienville boulevard was impassable due to surge flooding and sand up to four feet deep. The high surf also produced minor damage to a few homes on the west end. Power poles were also knocked down on the island. Storm surge inundation peaked|between 3 and 4.5 feet MHHW across southern Mobile county up into the far north end of Mobile Bay. The highest tidal gauge readings were 3.78 feet MHHW at Coast Guard sector Mobile and 3.82 feet MHHW at the Bayou La Batre bridge. Storm surge surveys along Shell Belt road in Bayou La Batre indicated water lines that reached between 4-4.5 feet.||This surge flooding resulted in closures of low lying coastal roads, such as Shell Belt road, the US Highway 90 causeway, the foot of the Dog river bridge, and the Dauphin Island causeway. Coastal flooding persisted across three high tide cycles which resulted in prolonged closures. Observations at Dauphin Island and Buccaneer Yacht Club on|Mobile Bay measured brief sustained periods of tropical storm force winds between 40-45 mph. Gusts of 50 to 60 mph were recorded in heavier rain bands across central and southern Mobile county. An EF-1 tornado impacted parts of Saraland, Satsuma, and Creola early in the afternoon on August 30th, resulting in three injuries. Rainfall|totals of 8 to 11 inches were recorded across the county, especially in southern and central portions. This heavy rainfall led to some urban flooding in neighborhoods and damaged some drainage culverts.||Baldwin County AL: Storm surge inundation of 3 to 4 feet above normally dry ground was recorded from Weeks Bay northward. This resulted in flooding of low lying areas and closure of the US Highway 90 Causeway. Five to nine inches of rain was measured across Baldwin county, which resulted in areas of flash flooding. A portion of River Road along Styx River was washed out due to heavy rainfall and flooding. A few drainage culverts were also significant damaged in the county. Tropical storm conditions were confined primarily to immediate coastal areas, particularly along the Fort Morgan peninsula.||Clarke County AL: An EF-1 Tornado impacted portions of southern Clarke County, significantly damaging a couple of structures.||Escambia County FL: High surf of at least ten feet resulted in significant flooding and sand on coastal roadways along the Gulf Islands National Seashore. Portions of the road and access areas were closed for an extended period of time.||Santa Rosa County FL: High surf of at least ten feet resulted in significant flooding and sand along the Gulf Islands National Seashore. Portions of the road and access areas were closed for and extended period of time.||Okaloosa County FL: Strong rip currents produced by Ida resulted in two rip current fatalities in the wake of the storm. One occurred on September 1st when a 14 year old teen drowned off a Destin Beach. The other fatality occurred on September 4th when a 58 year old man drowned off Henderson Beach State Park.",74
976236,CLARKE CO.,CHOCTAW BLUFF,08/30/2021,1225,Tornado, ,EF1,0,0,0,0,AL,CST-6, ,161166,C,25,MOB,0,0,NWS Storm Survey, ,3.5,150,3,NNW,3,WSW,ALMA,08/30/2021,1228,31.4064,-87.7922,31.457,-87.7896,"The tornado likely began near Society Hill Rd south of Oregon Rd where|a mobile home was rolled and another home lost most of its roof. The tornado|continued northeast where numerous softwood snaps and uproots were noted as|the tornado crossed Society Hill Rd. The tornado then likely continued across heavily|forested areas before crossing Gainestown Rd where a couple uprooted softwoods|were noted. The tornado was likely in the dissipation process and likely dissipated|north of Gainestown Rd.","Hurricane Ida rapidly intensified overnight on August 28th into the morning of August 29th into strong category 4 Hurricane as it approached the northern Gulf coast. Ida made landfall across southeast Louisiana during the late morning on August 29th. Ida turned north and northeast across central Mississippi during late afternoon and evening on Monday, August 30th. ||The core of the hurricane force winds was relatively small, only extending out from the center about 50 miles. However tropical storm force winds extended outward over 150 miles from the center. This brought tropical storm force wind gusts to southeast Mississippi and much of southwest Alabama, with a brief period of sustained tropical storm force winds to coastal Alabama. Wind gusts of 40 to 60 mph were recorded  across southeast Mississippi and southwestern Alabama. The tropical storm force winds also downed several trees across the area.||The highest storm surge inundation values observed were between 3 to 4.5 feet MHHW across southern Mobile county up into the far north end of Mobile Bay. Storm surge surveys indicated the highest water levels were in the Bayou La Batre area along and near Shell Belt Road where peak water levels were in the 4 to 4.5 feet MHHW range. ||The slow movement of the storm caused widespread flooding especially across southeast Mississippi and portions of southwest Alabama. Rainfall amounts of anywhere from 7 to 12 inches were recorded across southeast Mississippi and portions of southwest Alabama. This led to significant flash flooding along with significant river flooding.||Two tornadoes during the afternoon on August 30th. An EF-1 in northern Mobile County and an EF-1 in southern Clarke County.||Here is a breakdown of county impacts:||Stone County MS: Tropical storm force wind gusts downed several trees in Stone|County. Seven to ten inches of rain was recorded and one road had to be barricaded due to flooding. The low lying red creek and mill creek areas experienced flooding, impacting two RV parks.||George County MS: Eight to twelve inches of rain fell across George county which|resulted in significant flash flooding. A portion of Highway 26 collapsed just west of Lucedale, killing three people and injuring seven others. Eleven other roads were significantly flooded and had some form of washout or damage.||Mobile County AL: The west end of Dauphin Island was significantly impacted by Ida|from a combination of high surf, storm surge, and tropical storm force winds. Three miles of Bienville boulevard was impassable due to surge flooding and sand up to four feet deep. The high surf also produced minor damage to a few homes on the west end. Power poles were also knocked down on the island. Storm surge inundation peaked|between 3 and 4.5 feet MHHW across southern Mobile county up into the far north end of Mobile Bay. The highest tidal gauge readings were 3.78 feet MHHW at Coast Guard sector Mobile and 3.82 feet MHHW at the Bayou La Batre bridge. Storm surge surveys along Shell Belt road in Bayou La Batre indicated water lines that reached between 4-4.5 feet.||This surge flooding resulted in closures of low lying coastal roads, such as Shell Belt road, the US Highway 90 causeway, the foot of the Dog river bridge, and the Dauphin Island causeway. Coastal flooding persisted across three high tide cycles which resulted in prolonged closures. Observations at Dauphin Island and Buccaneer Yacht Club on|Mobile Bay measured brief sustained periods of tropical storm force winds between 40-45 mph. Gusts of 50 to 60 mph were recorded in heavier rain bands across central and southern Mobile county. An EF-1 tornado impacted parts of Saraland, Satsuma, and Creola early in the afternoon on August 30th, resulting in three injuries. Rainfall|totals of 8 to 11 inches were recorded across the county, especially in southern and central portions. This heavy rainfall led to some urban flooding in neighborhoods and damaged some drainage culverts.||Baldwin County AL: Storm surge inundation of 3 to 4 feet above normally dry ground was recorded from Weeks Bay northward. This resulted in flooding of low lying areas and closure of the US Highway 90 Causeway. Five to nine inches of rain was measured across Baldwin county, which resulted in areas of flash flooding. A portion of River Road along Styx River was washed out due to heavy rainfall and flooding. A few drainage culverts were also significant damaged in the county. Tropical storm conditions were confined primarily to immediate coastal areas, particularly along the Fort Morgan peninsula.||Clarke County AL: An EF-1 Tornado impacted portions of southern Clarke County, significantly damaging a couple of structures.||Escambia County FL: High surf of at least ten feet resulted in significant flooding and sand on coastal roadways along the Gulf Islands National Seashore. Portions of the road and access areas were closed for an extended period of time.||Santa Rosa County FL: High surf of at least ten feet resulted in significant flooding and sand along the Gulf Islands National Seashore. Portions of the road and access areas were closed for and extended period of time.||Okaloosa County FL: Strong rip currents produced by Ida resulted in two rip current fatalities in the wake of the storm. One occurred on September 1st when a 14 year old teen drowned off a Destin Beach. The other fatality occurred on September 4th when a 58 year old man drowned off Henderson Beach State Park.",75
981425,PIKE CO.,SPRING HILL,08/30/2021,1302,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,162565,C,109,BMX,0,0,NWS Storm Survey, ,3.18,75,4,NE,4,SSW,BANKS,08/30/2021,1309,31.7266,-85.9109,31.7675,-85.8906,"National Weather Service meteorologists surveyed damage in southern Pike County and determined that it was consistent with an EF0 tornado, with maximum winds near 65 mph.||The tornado touched down near White Water Creek Road and traveled northeast while knocking down a few trees and tree limbs. The tornado then turned northward and crossed Highway 231 where video footage of the tornado was taken. The tornado lifted near Parron Church Road.","The remnants of Tropical Cyclone Ida traveled across portions of the Deep South on Monday, August 30th, and into Tuesday, August 31st. Bands of tropical downpours and thunderstorms moved northward across Central Alabama on the east of Ida`s circulation. It was in this general area where instability and low-level wind shear values were sufficient for a few rotating thunderstorms. Two EF0 tornadoes were confirmed across the southeast portions of Central Alabama on August 30th. The combination of heavy rain and breezy conditions also downed some trees in several counties on August 31st.",76
981432,MACON CO.,LITTLE TEXAS,08/30/2021,1445,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,162565,C,87,BMX,0,0,NWS Storm Survey, ,0.48,75,3,SW,2,SW,LITTLE TEXAS,08/30/2021,1446,32.3979,-85.5981,32.4033,-85.5932,"National Weather Service meteorologists surveyed damage in eastern Macon County and determined that it was consistent with an EF0 tornado, with maximum winds near 75 mph.||A brief tornado touched down just west of Red Oak Lane.  The tornado traveled northeast and crossed Red Road before dissipating.  Damage consisted of a few uprooted trees and partial loss of siding from a mobile home.","The remnants of Tropical Cyclone Ida traveled across portions of the Deep South on Monday, August 30th, and into Tuesday, August 31st. Bands of tropical downpours and thunderstorms moved northward across Central Alabama on the east of Ida`s circulation. It was in this general area where instability and low-level wind shear values were sufficient for a few rotating thunderstorms. Two EF0 tornadoes were confirmed across the southeast portions of Central Alabama on August 30th. The combination of heavy rain and breezy conditions also downed some trees in several counties on August 31st.",77
979585,HOUSTON CO.,JONES CROSSROADS,08/31/2021,1459,Tornado, ,EF0,0,0,20000,0,AL,CST-6, ,162254,C,69,TAE,0,0,NWS Storm Survey, ,0.89,20,1,SW,0,SE,JONES CROSSROADS,08/31/2021,1508,31.1999,-85.4894,31.2078,-85.4776,"A tornado touched down along County Line Road at the Houston-Geneva County line, downing several trees onto an unoccupied mobile home. The tornado continued northeast causing damage to doors and metal siding of a warehouse. The roof of an outbuilding was peeled back along Brannon Strand Road. No other structural damage was noted with the tornado. The tornado dissipated before reaching Fortner Street. Max winds were estimated at 80 mph.","The center of the remnants of Hurricane Ida moved well west and north of the region. However, a localized favorable environment of instability and shear existed across a small area of southeast Alabama with a few brief, weak tornadoes reported.",78
979756,DALE CO.,MIDLAND CITY,08/31/2021,1714,Tornado, ,EF0,0,0,100000,0,AL,CST-6, ,162254,C,45,TAE,0,0,NWS Storm Survey, ,0.65,125,1,NW,1,NNW,MIDLAND CITY,08/31/2021,1717,31.3194,-85.5045,31.3239,-85.4949,"A tornado touched down on the ground of Dale County High School, damaging aluminum bleachers and one dugout. The tornado crossed County Road 59 and caused roof damage to numerous roofs in the adjacent neighborhood. Video on social media showed several trampolines being lofted into the air. Several oak trees were blown over on Dale Circle, damaging one home, before the tornado dissipated. Max winds were estimated at 85 mph.","The center of the remnants of Hurricane Ida moved well west and north of the region. However, a localized favorable environment of instability and shear existed across a small area of southeast Alabama with a few brief, weak tornadoes reported.",79
979760,GENEVA CO.,BAILEY CROSSROADS,08/31/2021,1734,Tornado, ,EF0,0,0,0,0,AL,CST-6, ,162254,C,61,TAE,0,0,NWS Storm Survey, ,0.58,25,1,W,1,WNW,BAILEY CROSSROADS,08/31/2021,1736,31.1884,-85.614,31.1949,-85.6078,"A tornado touched down in fields west of Pates Road in Geneva County. The tornado tracked across mostly farmland into Houston County before damaging a barn and dissipating near Cumbie Road. Video on social media showed a very narrow tornado tracking across a peanut field near the Houston-Geneva County Border. Max winds were estimated near 80 mph.","The center of the remnants of Hurricane Ida moved well west and north of the region. However, a localized favorable environment of instability and shear existed across a small area of southeast Alabama with a few brief, weak tornadoes reported.",80
