EVENT_ID,BEGIN_DATE,END_DATE,CZ_NAME_STR,EVENT_TYPE,MAGNITUDE,TOR_LENGTH,TOR_WIDTH,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON
361148,03/02/2012,03/02/2012,LIMESTONE CO.,Tornado, ,2.59,150,0,0,0,0,34.9182,-86.8581,34.919,-86.8124
359465,03/02/2012,03/02/2012,COFFEE CO.,Tornado, ,0.46,25,0,0,0,0,31.31,-86.19,31.3124,-86.1827
373989,03/02/2012,03/02/2012,LOWNDES CO.,Tornado, ,17.64,400,0,0,0,0,32.0859,-86.7779,32.1824,-86.4998
359467,03/02/2012,03/02/2012,GENEVA CO.,Tornado, ,0.07,25,0,0,0,0,31.1271,-85.669,31.1275,-85.6679
374293,03/02/2012,03/02/2012,PERRY CO.,Tornado, ,5.1,700,0,0,0,0,32.5486,-87.1531,32.5751,-87.0714
374331,03/02/2012,03/02/2012,DALLAS CO.,Tornado, ,9.87,600,0,0,0,0,32.5751,-87.0714,32.6217,-86.9112
374308,03/02/2012,03/02/2012,AUTAUGA CO.,Tornado, ,3.93,100,0,0,0,0,32.6217,-86.9112,32.635,-86.8455
374379,03/02/2012,03/02/2012,CHILTON CO.,Tornado, ,8.64,700,0,0,0,0,32.7246,-86.5361,32.7607,-86.3937
374294,03/02/2012,03/02/2012,COOSA CO.,Tornado, ,19.61,450,0,0,0,0,32.7607,-86.3937,32.8493,-86.0729
374385,03/02/2012,03/02/2012,TALLAPOOSA CO.,Tornado, ,22.63,1000,1,2,0,0,32.8666,-85.9669,32.9598,-85.5929
374299,03/02/2012,03/02/2012,CHAMBERS CO.,Tornado, ,11.41,1000,0,2,0,0,32.9598,-85.5929,33.0109,-85.4057
375272,03/23/2012,03/23/2012,PIKE CO.,Tornado, ,1.7,700,0,0,0,0,31.8379,-86.0439,31.8547,-86.023
362792,03/23/2012,03/23/2012,GENEVA CO.,Tornado, ,1.68,25,0,0,25000,0,31.1502,-85.559,31.1631,-85.5348
386232,05/13/2012,05/13/2012,LEE CO.,Tornado, ,2.3,50,0,0,0,0,32.6557,-85.6899,32.6772,-85.6614
376421,06/10/2012,06/10/2012,GENEVA CO.,Tornado, ,9.66,440,0,0,100000,0,31.07,-85.89,31.1963,-85.82
376422,06/10/2012,06/10/2012,COFFEE CO.,Tornado, ,0.26,50,0,0,0,0,31.1963,-85.82,31.2,-85.82
396962,08/30/2012,08/30/2012,GENEVA CO.,Tornado, ,0.41,35,0,0,20000,0,31.19,-86.14,31.196,-86.14
396963,08/30/2012,08/30/2012,COFFEE CO.,Tornado, ,2.56,35,0,0,5000,0,31.196,-86.14,31.233,-86.14
409167,08/30/2012,08/30/2012,CHOCTAW CO.,Tornado, ,0.01,50,0,0,5000,0,31.9,-88.283,31.9,-88.283
409095,09/17/2012,09/17/2012,GENEVA CO.,Tornado, ,0.09,20,0,0,10000,0,31.1077,-86.0501,31.1087,-86.0491
417470,10/01/2012,10/01/2012,COOSA CO.,Tornado, ,0.52,150,0,0,0,0,32.8089,-86.2405,32.8157,-86.2367
417471,10/14/2012,10/14/2012,JEFFERSON CO.,Tornado, ,0.25,200,0,0,0,0,33.3076,-86.9574,33.3089,-86.9533
424162,12/10/2012,12/10/2012,JEFFERSON CO.,Tornado, ,1.05,250,0,0,0,0,33.5359,-86.8436,33.542,-86.8268
421931,12/20/2012,12/20/2012,MOBILE CO.,Tornado, ,6.67,75,0,0,0,0,30.6671,-88.1383,30.7442,-88.0707
425328,12/25/2012,12/25/2012,MARENGO CO.,Tornado, ,4.7,100,0,0,0,0,32.0238,-87.8687,32.0873,-87.8415
417663,12/25/2012,12/25/2012,COFFEE CO.,Tornado, ,0.01,10,0,0,2000,0,31.36,-86.13,31.36,-86.13
422497,12/25/2012,12/25/2012,CRENSHAW CO.,Tornado, ,0.18,50,0,0,0,0,31.7206,-86.272,31.7224,-86.2697
422498,12/25/2012,12/25/2012,CRENSHAW CO.,Tornado, ,0.07,20,0,0,0,0,31.7928,-86.2309,31.7937,-86.2303
422371,12/25/2012,12/25/2012,CHOCTAW CO.,Tornado, ,5.91,880,0,0,0,0,32.0573,-88.3536,32.1231,-88.2892
422348,12/25/2012,12/25/2012,MOBILE CO.,Tornado, ,5.15,200,0,0,1350000,0,30.67,-88.09,30.74,-88.06
417706,12/25/2012,12/25/2012,DALE CO.,Tornado, ,1.75,50,0,0,0,0,31.5943,-85.7819,31.6179,-85.7708
425333,12/25/2012,12/25/2012,PIKE CO.,Tornado, ,3.66,300,0,0,0,0,31.618,-85.7709,31.6664,-85.7473
425334,12/25/2012,12/25/2012,MARENGO CO.,Tornado, ,5.89,500,0,0,0,0,32.4762,-87.8228,32.514,-87.7324
422370,12/25/2012,12/25/2012,WASHINGTON CO.,Tornado, ,2.18,110,0,0,0,0,31.1929,-88.3217,31.2098,-88.2905
422499,12/25/2012,12/25/2012,CLARKE CO.,Tornado, ,24.84,150,0,0,0,0,31.618,-87.8672,31.8283,-87.5244
417688,12/25/2012,12/25/2012,COFFEE CO.,Tornado, ,13.87,25,0,0,5000,0,31.3537,-85.9817,31.54,-85.894
430812,12/25/2012,12/25/2012,WILCOX CO.,Tornado, ,5.01,80,0,0,0,0,31.8283,-87.5244,31.8868,-87.4739
422369,12/25/2012,12/25/2012,MOBILE CO.,Tornado, ,6.65,100,0,0,0,0,30.7937,-88.4133,30.8293,-88.3091
425349,12/25/2012,12/25/2012,LOWNDES CO.,Tornado, ,2.03,300,0,0,0,0,32.0513,-86.8505,32.0661,-86.8205
425351,12/25/2012,12/25/2012,LOWNDES CO.,Tornado, ,0.62,75,0,0,0,0,32.1521,-86.6818,32.1574,-86.6733
425352,12/25/2012,12/25/2012,LOWNDES CO.,Tornado, ,9.55,900,0,0,0,0,32.2043,-86.6041,32.3133,-86.5115
425358,12/25/2012,12/25/2012,PIKE CO.,Tornado, ,15.7,600,0,2,0,0,31.7252,-86.1472,31.8844,-85.9565
425359,12/25/2012,12/25/2012,MONTGOMERY CO.,Tornado, ,0.72,100,0,0,0,0,32.3527,-86.0452,32.3628,-86.0422
432214,01/30/2013,01/30/2013,LAMAR CO.,Tornado, ,3.83,300,0,0,0,0,33.8723,-88.2317,33.8855,-88.1674
431306,01/30/2013,01/30/2013,FAYETTE CO.,Tornado, ,6.5,500,0,0,0,0,33.7264,-87.9037,33.7533,-87.7961
432130,01/30/2013,01/30/2013,WALKER CO.,Tornado, ,4.9,200,0,0,0,0,33.9342,-87.4969,33.9573,-87.4164
432140,01/30/2013,01/30/2013,WINSTON CO.,Tornado, ,10.39,1000,0,0,0,0,34.0623,-87.3697,34.1115,-87.2008
432143,01/30/2013,01/30/2013,WINSTON CO.,Tornado, ,4.2,300,0,0,0,0,34.2079,-87.1797,34.2267,-87.1102
423511,01/30/2013,01/30/2013,CULLMAN CO.,Tornado, ,2.22,300,0,0,50000,0,34.2267,-87.1102,34.2362,-87.0744
435030,02/10/2013,02/10/2013,WASHINGTON CO.,Tornado, ,6.5,200,0,0,30000,0,31.5446,-88.1577,31.5858,-88.0585
435032,02/10/2013,02/10/2013,CLARKE CO.,Tornado, ,7.75,200,0,0,30000,0,31.5858,-88.0585,31.6199,-87.933
435035,02/10/2013,02/10/2013,CLARKE CO.,Tornado, ,0.91,80,0,0,10000,0,31.6208,-87.8536,31.627,-87.8399
439535,03/18/2013,03/18/2013,COLBERT CO.,Tornado, ,1.6,100,0,0,0,0,34.7293,-87.4954,34.7281,-87.4673
439598,03/18/2013,03/18/2013,MARSHALL CO.,Tornado, ,2.68,300,0,0,0,0,34.2048,-86.1525,34.1994,-86.1061
439551,03/18/2013,03/18/2013,MARSHALL CO.,Tornado, ,1.43,160,0,0,0,0,34.2687,-86.1326,34.2678,-86.1076
439579,03/18/2013,03/18/2013,DEKALB CO.,Tornado, ,5.95,350,0,0,0,0,34.463,-85.9917,34.4725,-85.8879
439571,03/18/2013,03/18/2013,DEKALB CO.,Tornado, ,2.78,220,0,7,0,0,34.2678,-86.1076,34.2692,-86.059
440576,03/18/2013,03/18/2013,ETOWAH CO.,Tornado, ,5.27,300,0,3,0,0,34.1994,-86.1061,34.1913,-86.0144
449837,04/11/2013,04/11/2013,PICKENS CO.,Tornado, ,12.37,1050,0,0,0,0,33.2654,-88.3073,33.4142,-88.1995
449838,04/11/2013,04/11/2013,WALKER CO.,Tornado, ,5.49,500,0,0,0,0,33.9197,-87.5361,33.9628,-87.4577
449840,04/11/2013,04/11/2013,WINSTON CO.,Tornado, ,2.63,250,0,0,0,0,34.0128,-87.4332,34.0346,-87.394
449841,04/11/2013,04/11/2013,WINSTON CO.,Tornado, ,1.17,300,0,0,0,0,34.1421,-87.3203,34.159,-87.3199
449842,04/11/2013,04/11/2013,WINSTON CO.,Tornado, ,0.38,50,0,1,0,0,34.1931,-87.1196,34.1984,-87.1218
449847,04/11/2013,04/11/2013,BIBB CO.,Tornado, ,20.16,800,0,0,0,0,32.8455,-87.1709,33.0034,-86.8788
448848,04/11/2013,04/11/2013,MADISON CO.,Tornado, ,6.58,300,0,0,0,0,34.6146,-86.6387,34.6651,-86.5405
448850,04/11/2013,04/11/2013,MADISON CO.,Tornado, ,1.34,75,0,0,0,0,34.7017,-86.5049,34.7148,-86.4876
435326,04/11/2013,04/11/2013,MOBILE CO.,Tornado, ,0.81,75,0,0,1500000,0,30.5131,-88.1456,30.5185,-88.1336
449849,04/11/2013,04/11/2013,MACON CO.,Tornado, ,4.87,200,0,1,0,0,32.5327,-85.7365,32.5943,-85.6958
449837,04/11/2013,04/11/2013,PICKENS CO.,Tornado, ,12.37,1050,0,0,0,0,33.2654,-88.3073,33.4142,-88.1995
449838,04/11/2013,04/11/2013,WALKER CO.,Tornado, ,5.49,500,0,0,0,0,33.9197,-87.5361,33.9628,-87.4577
449840,04/11/2013,04/11/2013,WINSTON CO.,Tornado, ,2.63,250,0,0,0,0,34.0128,-87.4332,34.0346,-87.394
449841,04/11/2013,04/11/2013,WINSTON CO.,Tornado, ,1.17,300,0,0,0,0,34.1421,-87.3203,34.159,-87.3199
449842,04/11/2013,04/11/2013,WINSTON CO.,Tornado, ,0.38,50,0,1,0,0,34.1931,-87.1196,34.1984,-87.1218
449847,04/11/2013,04/11/2013,BIBB CO.,Tornado, ,20.16,800,0,0,0,0,32.8455,-87.1709,33.0034,-86.8788
448848,04/11/2013,04/11/2013,MADISON CO.,Tornado, ,6.58,300,0,0,0,0,34.6146,-86.6387,34.6651,-86.5405
448850,04/11/2013,04/11/2013,MADISON CO.,Tornado, ,1.34,75,0,0,0,0,34.7017,-86.5049,34.7148,-86.4876
435326,04/11/2013,04/11/2013,MOBILE CO.,Tornado, ,0.81,75,0,0,1500000,0,30.5131,-88.1456,30.5185,-88.1336
449849,04/11/2013,04/11/2013,MACON CO.,Tornado, ,4.87,200,0,1,0,0,32.5327,-85.7365,32.5943,-85.6958
449850,04/11/2013,04/11/2013,LEE CO.,Tornado, ,0.22,52,0,0,0,0,32.5943,-85.6958,32.5967,-85.6934
443675,05/17/2013,05/17/2013,LIMESTONE CO.,Tornado, ,2.04,50,0,0,50000,0,34.76,-86.9748,34.7867,-86.959
443676,05/17/2013,05/17/2013,LIMESTONE CO.,Tornado, ,0.15,50,0,0,100000,0,34.9546,-86.8794,34.9566,-86.8782
490273,02/20/2014,02/20/2014,LAWRENCE CO.,Tornado, ,5.66,450,0,0,0,0,34.6889,-87.2589,34.7662,-87.226
490279,02/20/2014,02/20/2014,LAUDERDALE CO.,Tornado, ,1.82,400,0,0,0,0,34.7858,-87.315,34.8021,-87.2899
490198,02/20/2014,02/20/2014,LIMESTONE CO.,Tornado, ,5.06,450,0,0,0,0,34.7662,-87.226,34.8223,-87.1687
490278,02/20/2014,02/20/2014,LAUDERDALE CO.,Tornado, ,2.67,500,0,1,0,0,34.895,-87.2783,34.916,-87.2387
490201,02/20/2014,02/20/2014,LIMESTONE CO.,Tornado, ,2.73,500,0,0,0,0,34.8798,-87.0707,34.8865,-87.0233
490197,02/21/2014,02/21/2014,DEKALB CO.,Tornado, ,0.83,50,0,1,0,0,34.4941,-85.6754,34.4994,-85.6624
505726,02/21/2014,02/21/2014,ST. CLAIR CO.,Tornado, ,4.2,150,0,0,0,0,33.6512,-86.4678,33.6703,-86.4014
505282,04/28/2014,04/28/2014,FRANKLIN CO.,Tornado, ,3.19,100,0,0,0,0,34.5219,-87.7494,34.548,-87.7032
505288,04/28/2014,04/28/2014,LIMESTONE CO.,Tornado, ,15.56,600,2,30,0,0,34.7753,-87.2324,34.8184,-86.9633
522872,04/28/2014,04/28/2014,MARION CO.,Tornado, ,7.72,100,0,0,15000,0,34.1854,-87.998,34.246,-87.8874
505291,04/28/2014,04/28/2014,MADISON CO.,Tornado, ,8.91,100,0,0,0,0,34.9476,-86.6465,34.9868,-86.4965
508042,04/28/2014,04/28/2014,LAMAR CO.,Tornado, ,8.08,500,0,0,0,0,33.5379,-88.2741,33.5785,-88.1516
508051,04/28/2014,04/28/2014,PICKENS CO.,Tornado, ,6.21,500,0,5,0,0,33.4888,-88.2802,33.5107,-88.1759
522875,04/28/2014,04/28/2014,FAYETTE CO.,Tornado, ,2.08,350,0,0,250000,0,33.8878,-87.7094,33.9149,-87.6937
508053,04/28/2014,04/28/2014,MARION CO.,Tornado, ,4.89,200,0,0,0,0,33.9149,-87.6937,33.9842,-87.6763
505303,04/28/2014,04/28/2014,JACKSON CO.,Tornado, ,1.73,50,0,0,0,0,34.7945,-85.6557,34.8121,-85.6341
505304,04/28/2014,04/28/2014,DEKALB CO.,Tornado, ,4.34,100,0,0,0,0,34.8121,-85.6341,34.8596,-85.5841
505311,04/28/2014,04/28/2014,JACKSON CO.,Tornado, ,0.06,50,0,0,0,0,34.8596,-85.5841,34.8604,-85.5835
508054,04/28/2014,04/28/2014,WALKER CO.,Tornado, ,2.39,150,0,0,0,0,33.8344,-87.1945,33.8617,-87.1719
522921,04/28/2014,04/28/2014,SUMTER CO.,Tornado, ,1.03,150,0,0,0,0,32.4208,-88.271,32.4331,-88.2611
505320,04/28/2014,04/28/2014,CULLMAN CO.,Tornado, ,8.88,350,0,0,0,0,34.0957,-86.7598,34.2233,-86.7407
522933,04/28/2014,04/28/2014,TUSCALOOSA CO.,Tornado, ,12.47,1500,0,13,0,0,33.0625,-87.6345,33.1559,-87.4513
522940,04/28/2014,04/28/2014,JEFFERSON CO.,Tornado, ,7.15,800,0,4,0,0,33.7514,-86.8303,33.8406,-86.7673
522952,04/28/2014,04/28/2014,JEFFERSON CO.,Tornado, ,5.46,1800,0,3,0,0,33.5856,-87.0055,33.6284,-86.9323
522948,04/28/2014,04/28/2014,BLOUNT CO.,Tornado, ,1.63,700,0,0,0,0,33.8406,-86.7673,33.864,-86.7644
522984,04/28/2014,04/28/2014,TUSCALOOSA CO.,Tornado, ,2.96,675,0,0,0,0,33.3129,-87.2197,33.3375,-87.18
523004,04/28/2014,04/28/2014,JEFFERSON CO.,Tornado, ,7.62,913,0,0,0,0,33.3162,-87.111,33.4009,-87.0313
522988,04/28/2014,04/28/2014,JEFFERSON CO.,Tornado, ,1.5,200,0,0,0,0,33.3375,-87.18,33.3587,-87.1667
523012,04/28/2014,04/28/2014,JEFFERSON CO.,Tornado, ,5.14,600,0,0,0,0,33.3592,-86.995,33.4109,-86.9344
523223,04/28/2014,04/28/2014,BLOUNT CO.,Tornado, ,7.81,1000,0,0,0,0,33.8908,-86.4871,33.9705,-86.3934
513179,04/28/2014,04/28/2014,CLARKE CO.,Tornado, ,0.31,200,0,0,5000,0,31.5759,-87.7633,31.5776,-87.7585
523225,04/28/2014,04/28/2014,ST. CLAIR CO.,Tornado, ,0.34,500,0,0,0,0,33.7993,-86.5395,33.8019,-86.5345
523235,04/28/2014,04/28/2014,BLOUNT CO.,Tornado, ,14.26,1300,0,2,0,0,33.8019,-86.5345,33.9473,-86.3652
523242,04/28/2014,04/28/2014,ETOWAH CO.,Tornado, ,2.53,600,0,0,0,0,34.1703,-86.0439,34.1995,-86.0209
505326,04/28/2014,04/28/2014,DEKALB CO.,Tornado, ,9.2,600,0,0,0,0,34.1672,-86.0507,34.2679,-85.9453
505668,04/28/2014,04/29/2014,DEKALB CO.,Tornado, ,2.47,200,0,0,0,0,34.3073,-85.9305,34.3351,-85.9034
505337,04/29/2014,04/29/2014,DEKALB CO.,Tornado, ,11.71,200,0,0,0,0,34.3491,-85.8401,34.4958,-85.7372
523244,04/29/2014,04/29/2014,ETOWAH CO.,Tornado, ,6.28,200,0,0,0,0,34.0896,-86.155,34.1776,-86.1319
505653,04/29/2014,04/29/2014,DEKALB CO.,Tornado, ,2.42,75,0,0,0,0,34.2243,-86.0781,34.2589,-86.0843
505654,04/29/2014,04/29/2014,DEKALB CO.,Tornado, ,10.2,200,0,0,0,0,34.5048,-85.6174,34.6437,-85.5565
506416,04/29/2014,04/29/2014,DEKALB CO.,Tornado, ,1.05,200,0,0,0,0,34.4282,-85.6466,34.4398,-85.6347
523245,04/29/2014,04/29/2014,MACON CO.,Tornado, ,1.74,75,0,0,0,0,32.417,-85.4585,32.4322,-85.447
523250,04/29/2014,04/29/2014,RUSSELL CO.,Tornado, ,0.31,400,0,0,0,0,32.465,-85.2336,32.4704,-85.2302
523251,04/29/2014,04/29/2014,LEE CO.,Tornado, ,11.14,1200,0,13,0,0,32.4704,-85.2302,32.568,-85.0804
509698,05/10/2014,05/10/2014,GENEVA CO.,Tornado, ,2.15,100,0,0,85000,0,31.0012,-85.6421,31.0136,-85.6088
520343,05/14/2014,05/14/2014,BULLOCK CO.,Tornado, ,0.87,200,0,0,0,0,31.9493,-85.7406,31.9581,-85.73
521023,05/14/2014,05/14/2014,TALLAPOOSA CO.,Tornado, ,1.89,150,0,0,0,0,32.903,-85.9304,32.9304,-85.9298
521026,05/14/2014,05/14/2014,CLAY CO.,Tornado, ,0.1,30,0,0,0,0,33.2496,-85.949,33.251,-85.9495
531014,06/05/2014,06/05/2014,LIMESTONE CO.,Tornado, ,0.74,100,0,0,0,0,34.7135,-86.9759,34.713,-86.9629
526564,06/09/2014,06/09/2014,COLBERT CO.,Tornado, ,2.8,150,0,0,0,0,34.5822,-87.5607,34.595,-87.5141
526565,06/09/2014,06/09/2014,LAWRENCE CO.,Tornado, ,3.06,50,0,0,0,0,34.595,-87.5141,34.6094,-87.4631
526567,06/10/2014,06/10/2014,JACKSON CO.,Tornado, ,8.4,300,0,0,0,0,34.6437,-86.0211,34.7254,-85.9115
540213,10/03/2014,10/03/2014,MADISON CO.,Tornado, ,0.7,250,0,0,0,0,34.6881,-86.7267,34.6934,-86.7163
540212,10/03/2014,10/03/2014,MARSHALL CO.,Tornado, ,0.48,75,0,0,0,0,34.401,-86.149,34.4051,-86.1422
545640,10/13/2014,10/13/2014,MARION CO.,Tornado, ,6.01,50,0,0,0,0,34.208,-88.1077,34.2878,-88.0658
545655,10/13/2014,10/13/2014,LAMAR CO.,Tornado, ,1.08,150,0,0,0,0,34.0087,-88.001,34.0209,-87.9893
540210,10/13/2014,10/13/2014,COLBERT CO.,Tornado, ,3.48,200,0,1,0,0,34.7318,-87.7029,34.7661,-87.658
549701,11/17/2014,11/17/2014,PERRY CO.,Tornado, ,3.53,300,0,0,0,0,32.699,-87.4659,32.7309,-87.4184
548897,11/17/2014,11/17/2014,WASHINGTON CO.,Tornado, ,11.57,150,0,0,100000,0,31.4418,-88.1545,31.5451,-88
548993,11/17/2014,11/17/2014,CLARKE CO.,Tornado, ,10.33,150,0,0,150000,0,31.5451,-88,31.6294,-87.8551
548895,11/17/2014,11/17/2014,BUTLER CO.,Tornado, ,5.89,150,0,0,100000,0,31.6093,-86.7471,31.6554,-86.6629
548896,11/17/2014,11/17/2014,CRENSHAW CO.,Tornado, ,16.21,150,0,0,285000,0,31.7369,-86.4303,31.8436,-86.1844
549735,11/17/2014,11/17/2014,PIKE CO.,Tornado, ,19.67,500,0,0,0,0,31.8436,-86.1844,31.971,-85.8845
549943,11/17/2014,11/17/2014,BULLOCK CO.,Tornado, ,4.85,250,0,0,0,0,31.971,-85.8845,32.0023,-85.8105
549949,11/17/2014,11/17/2014,RUSSELL CO.,Tornado, ,0.22,100,0,0,0,0,32.199,-85.0592,32.2011,-85.0564
549950,11/23/2014,11/23/2014,GREENE CO.,Tornado, ,2.05,150,0,0,0,0,32.6387,-87.8364,32.6669,-87.8255
549951,11/23/2014,11/23/2014,BARBOUR CO.,Tornado, ,3.23,400,0,0,0,0,31.9603,-85.094,32.0002,-85.0653
556256,01/03/2015,01/03/2015,SUMTER CO.,Tornado, ,0.67,100,0,0,0,0,32.4312,-88.3707,32.437,-88.3615
556257,01/03/2015,01/03/2015,SUMTER CO.,Tornado, ,1.23,200,0,0,0,0,32.8062,-88.2937,32.8211,-88.2822
555405,01/03/2015,01/03/2015,MONROE CO.,Tornado, ,0.11,50,0,0,10000,0,31.6566,-87.1667,31.657,-87.1649
556258,01/03/2015,01/03/2015,GREENE CO.,Tornado, ,1.61,400,0,0,0,0,32.9596,-88.1268,32.9827,-88.1229
556262,01/03/2015,01/03/2015,GREENE CO.,Tornado, ,0.39,100,0,0,0,0,33.1243,-87.8438,33.1277,-87.8384
556263,01/03/2015,01/03/2015,TUSCALOOSA CO.,Tornado, ,0.88,100,0,0,0,0,33.1277,-87.8384,33.1382,-87.8298
556265,01/03/2015,01/03/2015,MARION CO.,Tornado, ,0.28,60,0,0,0,0,34.1765,-87.9537,34.1778,-87.9491
555406,01/04/2015,01/04/2015,CRENSHAW CO.,Tornado, ,14.32,100,0,0,200000,0,31.57,-86.375,31.715,-86.201
550942,01/04/2015,01/04/2015,DALE CO.,Tornado, ,1.5,50,0,0,10000,0,31.304,-85.561,31.3126,-85.5377
550943,01/04/2015,01/04/2015,DALE CO.,Tornado, ,0.02,50,0,0,5000,0,31.3205,-85.5041,31.3205,-85.5041
550941,01/04/2015,01/04/2015,HENRY CO.,Tornado, ,0.56,50,0,0,0,0,31.522,-85.086,31.5244,-85.0769
573129,04/03/2015,04/03/2015,DEKALB CO.,Tornado, ,0.93,30,0,0,0,0,34.4609,-86.0164,34.4605,-86
573132,04/03/2015,04/03/2015,DEKALB CO.,Tornado, ,2.29,75,0,0,0,0,34.7437,-85.6186,34.7454,-85.5783
574219,04/19/2015,04/19/2015,BULLOCK CO.,Tornado, ,1.15,150,0,0,0,0,32.159,-85.6291,32.1679,-85.6125
574226,04/19/2015,04/19/2015,CHEROKEE CO.,Tornado, ,3.52,200,0,0,0,0,34.183,-85.7777,34.2235,-85.7404
574227,04/19/2015,04/19/2015,RUSSELL CO.,Tornado, ,0.44,188,0,0,0,0,32.1307,-85.2295,32.1363,-85.2258
567138,04/19/2015,04/19/2015,HENRY CO.,Tornado, ,2.1,300,0,0,1000000,0,31.5135,-85.3112,31.5302,-85.2815
574254,04/19/2015,04/19/2015,RUSSELL CO.,Tornado, ,4.32,425,0,0,0,0,32.2689,-85.0041,32.3026,-84.9419
567128,04/19/2015,04/19/2015,HOUSTON CO.,Tornado, ,21.92,200,0,0,100000,0,30.9985,-85.3904,31.2024,-85.1067
569838,04/20/2015,04/20/2015,LIMESTONE CO.,Tornado, ,0.76,100,0,0,0,0,34.87,-86.83,34.87,-86.83
593974,07/14/2015,07/14/2015,COLBERT CO.,Tornado, ,9.12,150,0,0,0,0,34.7687,-87.7084,34.6575,-87.6218
593967,07/14/2015,07/14/2015,LAWRENCE CO.,Tornado, ,11.43,250,0,0,0,0,34.6875,-87.4294,34.6261,-87.2426
593975,07/14/2015,07/14/2015,COLBERT CO.,Tornado, ,1.13,50,0,0,0,0,34.6032,-87.5256,34.5939,-87.5093
593976,07/14/2015,07/14/2015,LAWRENCE CO.,Tornado, ,1.54,50,0,0,0,0,34.5939,-87.5093,34.5813,-87.4871
593977,07/14/2015,07/14/2015,MADISON CO.,Tornado, ,0.91,75,0,0,0,0,34.6115,-86.7527,34.601,-86.7429
593971,07/14/2015,07/14/2015,MORGAN CO.,Tornado, ,0.77,100,0,0,0,0,34.4992,-86.8958,34.4897,-86.8889
593972,07/14/2015,07/14/2015,MORGAN CO.,Tornado, ,4.74,300,0,0,0,0,34.3547,-86.8371,34.3073,-86.7771
593973,07/14/2015,07/14/2015,CULLMAN CO.,Tornado, ,0.18,300,0,0,0,0,34.3073,-86.7771,34.3055,-86.7749
598364,08/06/2015,08/06/2015,RUSSELL CO.,Tornado, ,1.92,250,0,0,0,0,32.3139,-85.0847,32.3369,-85.0661
598365,08/06/2015,08/06/2015,PIKE CO.,Tornado, ,0.39,50,0,7,0,0,31.7817,-85.9403,31.7765,-85.9377
606485,12/23/2015,12/23/2015,LAUDERDALE CO.,Tornado, ,7.44,150,0,1,0,0,34.954,-88.0731,35.006,-87.958
611430,12/24/2015,12/24/2015,BARBOUR CO.,Tornado, ,3.6,100,0,0,0,0,32.027,-85.339,32.0636,-85.2953
611431,12/24/2015,12/24/2015,BARBOUR CO.,Tornado, ,3.16,125,0,0,0,0,31.8829,-85.5918,31.9082,-85.5469
613046,12/25/2015,12/25/2015,TUSCALOOSA CO.,Tornado, ,4.98,185,0,0,0,0,33.1063,-87.3473,33.1624,-87.2933
613047,12/25/2015,12/25/2015,JEFFERSON CO.,Tornado, ,0.88,130,0,0,0,0,33.4433,-86.9137,33.4454,-86.8987
617789,02/02/2016,02/02/2016,PICKENS CO.,Tornado, ,26.2,1200,0,1,0,0,33.0273,-88.3177,33.3401,-88.0636
617791,02/02/2016,02/02/2016,FAYETTE CO.,Tornado, ,6.12,500,0,0,0,0,33.5399,-87.9153,33.6239,-87.8815
617793,02/02/2016,02/02/2016,LAMAR CO.,Tornado, ,4.13,400,0,0,0,0,33.8779,-88.021,33.93,-87.9856
617799,02/02/2016,02/02/2016,PICKENS CO.,Tornado, ,4.18,1400,0,0,0,0,33.3956,-88.1635,33.4336,-88.107
620079,02/15/2016,02/15/2016,ESCAMBIA CO.,Tornado, ,3.88,300,0,0,750000,0,30.9968,-87.2281,31.0401,-87.1863
620444,02/15/2016,02/15/2016,MONTGOMERY CO.,Tornado, ,2.46,75,0,0,0,0,32.2352,-86.0243,32.2636,-85.9989
620094,02/15/2016,02/15/2016,CONECUH CO.,Tornado, ,2.19,250,0,0,750000,0,31.2724,-86.8483,31.2932,-86.8204
620096,02/15/2016,02/15/2016,COVINGTON CO.,Tornado, ,4.53,50,0,1,100000,0,31.4574,-86.6181,31.5136,-86.5786
620446,02/15/2016,02/15/2016,PIKE CO.,Tornado, ,4.98,400,0,0,0,0,31.6617,-85.8398,31.6855,-85.7599
620448,02/15/2016,02/15/2016,RUSSELL CO.,Tornado, ,6.8,400,0,0,0,0,32.4,-85.3476,32.4493,-85.2538
620453,02/15/2016,02/15/2016,RUSSELL CO.,Tornado, ,6.58,250,0,0,0,0,32.3952,-85.2546,32.4706,-85.1857
620462,02/15/2016,02/15/2016,LEE CO.,Tornado, ,0.51,250,0,0,0,0,32.4706,-85.1857,32.4778,-85.1836
620645,02/23/2016,02/23/2016,PICKENS CO.,Tornado, ,4.8,150,0,0,0,0,33.3941,-87.9672,33.4627,-87.98
620647,02/23/2016,02/23/2016,MARION CO.,Tornado, ,2.22,300,0,0,0,0,34.2265,-87.9189,34.258,-87.9267
612928,02/23/2016,02/23/2016,HOUSTON CO.,Tornado, ,2.76,200,0,0,50000,0,31.195,-85.6067,31.2028,-85.5609
612932,02/23/2016,02/23/2016,HOUSTON CO.,Tornado, ,1.01,200,0,0,0,0,31.2479,-85.5317,31.2519,-85.5152
612933,02/23/2016,02/23/2016,DALE CO.,Tornado, ,1.79,200,0,0,0,0,31.2519,-85.5152,31.2579,-85.4858
